,document,element,frequency_in_document
32127,1870,income,-0.00028644004139051363
32128,1871,income,-0.00028644004139051363
32129,1873,income,-0.00028644004139051363
32130,1876,income,-0.00028644004139051363
32131,1877,income,-0.00028644004139051363
32132,1878,income,-0.00028644004139051363
32133,1879,income,-0.00028644004139051363
32134,1880,income,-0.00028644004139051363
32135,1884,income,-0.00028644004139051363
32136,1891,income,-0.00028644004139051363
32137,1892,income,-0.00028644004139051363
32138,1897,income,-0.00028644004139051363
32139,1898,income,-0.00028644004139051363
32140,1902,income,-0.00028644004139051363
32141,1904,income,-0.00028644004139051363
32142,1908,income,-0.00028644004139051363
32143,1910,income,-0.00028644004139051363
32144,1911,income,-0.00028644004139051363
32145,1912,income,-0.00014749991932906916
32146,1920,income,0.0004468603082430377
32147,1930,income,0.0005433518397128512
32148,1936,income,0.0006079197159436436
32149,1938,income,0.0024014470792098046
32150,1939,income,0.001908302635594241
32151,1944,income,0.000396287244691879
32152,1946,income,0.00032950451570151247
32153,1947,income,0.0003081123406719858
32154,1948,income,0.0013987686661419856
32155,1950,income,0.0003271491318784782
32156,1956,income,0.00026178788415063626
32157,1967,income,0.0003352238489684364
32158,1972,income,0.00036918615338801976
32159,1975,income,0.0008009503999183912
32160,1993,income,0.0017327505039297377
32161,2001,income,0.0007100743301110964
32162,2003,income,0.00036730078804462314
32163,1824,obligation,-0.0002786360314643918
32164,1826,obligation,-0.0002786360314643918
32165,1831,obligation,-0.0002786360314643918
32166,1839,obligation,0.00042538119588026515
32167,1841,obligation,0.00037359093193333067
32168,1844,obligation,-0.0002786360314643918
32169,1864,obligation,-0.0002786360314643918
32170,1867,obligation,0.00020588448589241195
32171,1876,obligation,-0.0002786360314643918
32172,1878,obligation,-0.0002786360314643918
32173,1889,obligation,-0.0002786360314643918
32174,1890,obligation,-0.0002786360314643918
32175,1895,obligation,0.0001862114480756471
32176,1897,obligation,0.0004816265021968678
32177,1903,obligation,0.00017749001848359073
32178,1908,obligation,-0.0002786360314643918
32179,1913,obligation,0.0007762496678742541
32180,1915,obligation,-0.0002786360314643918
32181,1922,obligation,0.0004754964924796
32182,1944,obligation,0.0004067047317366169
32183,1824,goal,-0.00027827059001983725
32184,1825,goal,-0.00027827059001983725
32185,1826,goal,-0.00027827059001983725
32186,1827,goal,-0.00027827059001983725
32187,1828,goal,-0.00027827059001983725
32188,1829,goal,-0.00027827059001983725
32189,1830,goal,-0.00027827059001983725
32190,1831,goal,-0.00027827059001983725
32191,1832,goal,-0.00027827059001983725
32192,1833,goal,-0.00027827059001983725
32193,1834,goal,-0.00027827059001983725
32194,1835,goal,-0.00027827059001983725
32195,1836,goal,-0.00027827059001983725
32196,1837,goal,-0.00027827059001983725
32197,1838,goal,-0.00027827059001983725
32198,1839,goal,-0.00027827059001983725
32199,1840,goal,-0.00027827059001983725
32200,1841,goal,-0.00027827059001983725
32201,1842,goal,-0.00027827059001983725
32202,1843,goal,-0.00027827059001983725
32203,1844,goal,-0.00027827059001983725
32204,1845,goal,-0.00027827059001983725
32205,1846,goal,-0.00027827059001983725
32206,1847,goal,-0.00027827059001983725
32207,1848,goal,-0.00027827059001983725
32208,1849,goal,-0.00027827059001983725
32209,1850,goal,-0.00027827059001983725
32210,1851,goal,-0.00027827059001983725
32211,1852,goal,-0.00027827059001983725
32212,1853,goal,-0.00027827059001983725
32213,1854,goal,-0.00027827059001983725
32214,1855,goal,-0.00027827059001983725
32215,1856,goal,-0.00027827059001983725
32216,1857,goal,-0.00027827059001983725
32217,1858,goal,-0.00027827059001983725
32218,1859,goal,-0.00027827059001983725
32219,1860,goal,-0.00027827059001983725
32220,1861,goal,-0.00027827059001983725
32221,1862,goal,-0.00027827059001983725
32222,1863,goal,-0.00027827059001983725
32223,1864,goal,-0.00027827059001983725
32224,1865,goal,-0.00027827059001983725
32225,1866,goal,-0.00027827059001983725
32226,1867,goal,-0.00027827059001983725
32227,1868,goal,-0.00027827059001983725
32228,1869,goal,-0.00027827059001983725
32229,1870,goal,-0.00027827059001983725
32230,1871,goal,-0.00027827059001983725
32231,1873,goal,-0.00027827059001983725
32232,1874,goal,-0.00027827059001983725
32233,1875,goal,-0.00027827059001983725
32234,1876,goal,-0.00027827059001983725
32235,1877,goal,-0.00027827059001983725
32236,1878,goal,-0.00027827059001983725
32237,1879,goal,-0.00027827059001983725
32238,1880,goal,-0.00027827059001983725
32239,1884,goal,-0.00027827059001983725
32240,1885,goal,-0.00027827059001983725
32241,1886,goal,-0.00027827059001983725
32242,1888,goal,-0.00027827059001983725
32243,1889,goal,-0.00027827059001983725
32244,1890,goal,-0.00027827059001983725
32245,1892,goal,-0.00027827059001983725
32246,1893,goal,-0.00027827059001983725
32247,1894,goal,-0.00027827059001983725
32248,1895,goal,-0.00027827059001983725
32249,1896,goal,-0.00027827059001983725
32250,1897,goal,-0.00027827059001983725
32251,1898,goal,-0.00027827059001983725
32252,1899,goal,-0.00027827059001983725
32253,1901,goal,-0.00027827059001983725
32254,1902,goal,-0.00027827059001983725
32255,1903,goal,-0.00027827059001983725
32256,1905,goal,-0.00027827059001983725
32257,1908,goal,-0.00027827059001983725
32258,1909,goal,-0.00027827059001983725
32259,1910,goal,-0.00027827059001983725
32260,1911,goal,-0.00027827059001983725
32261,1912,goal,-0.00027827059001983725
32262,1915,goal,-0.00027827059001983725
32263,1923,goal,-0.00027827059001983725
32264,1924,goal,-0.00027827059001983725
32265,1925,goal,-0.00027827059001983725
32266,1926,goal,-0.00027827059001983725
32267,1927,goal,-0.00027827059001983725
32268,1928,goal,-0.00027827059001983725
32269,1929,goal,-0.00027827059001983725
32270,1948,goal,0.0014172778237260956
32271,1959,goal,0.0005990580102897152
32272,1962,goal,0.00045862604793148746
32273,1964,goal,0.001062636109928353
32274,1965,goal,0.0010005733329579093
32275,1968,goal,0.0006798095760247394
32276,1969,goal,0.0003789395569118752
32277,1970,goal,0.0006475935853860532
32278,1971,goal,0.003118094757587773
32279,1972,goal,0.0014575227101632413
32280,1973,goal,0.002654452833863626
32281,1974,goal,0.0006694322814183656
32282,1978,goal,0.0009383173163433074
32283,1980,goal,0.00045680905128415517
32284,1984,goal,0.0004487874405013051
32285,1988,goal,0.0006184243842659874
32286,1990,goal,0.0003838915330536493
32287,2000,goal,0.0005084136288020612
32288,2002,goal,0.00047715053312512464
32289,2005,goal,0.0004259302564978318
32290,2006,goal,0.0003850028593021207
32291,2007,goal,0.0007672878186985895
32292,2011,goal,0.0003546835107641845
32293,1824,worker,-0.00027397404575290756
32294,1825,worker,-0.00027397404575290756
32295,1826,worker,-0.00027397404575290756
32296,1827,worker,-0.00027397404575290756
32297,1828,worker,-0.00027397404575290756
32298,1829,worker,-0.00027397404575290756
32299,1830,worker,-0.00027397404575290756
32300,1831,worker,-0.00027397404575290756
32301,1832,worker,-0.00027397404575290756
32302,1833,worker,-0.00027397404575290756
32303,1834,worker,-0.00027397404575290756
32304,1835,worker,-0.00027397404575290756
32305,1836,worker,-0.00027397404575290756
32306,1837,worker,-0.00027397404575290756
32307,1838,worker,-0.00027397404575290756
32308,1839,worker,-0.00027397404575290756
32309,1840,worker,-0.00027397404575290756
32310,1841,worker,-0.00027397404575290756
32311,1842,worker,-0.00027397404575290756
32312,1843,worker,-0.00027397404575290756
32313,1844,worker,-0.00027397404575290756
32314,1845,worker,-0.00027397404575290756
32315,1846,worker,-0.00027397404575290756
32316,1847,worker,-0.00027397404575290756
32317,1848,worker,-0.00027397404575290756
32318,1849,worker,-0.00027397404575290756
32319,1850,worker,-0.00027397404575290756
32320,1851,worker,-0.00027397404575290756
32321,1852,worker,-0.00027397404575290756
32322,1853,worker,-0.00027397404575290756
32323,1854,worker,-0.00027397404575290756
32324,1855,worker,-0.00027397404575290756
32325,1856,worker,-0.00027397404575290756
32326,1857,worker,-0.00027397404575290756
32327,1858,worker,-0.00027397404575290756
32328,1859,worker,-0.00027397404575290756
32329,1860,worker,-0.00027397404575290756
32330,1861,worker,-0.00027397404575290756
32331,1862,worker,-0.00027397404575290756
32332,1863,worker,-0.00027397404575290756
32333,1864,worker,-0.00027397404575290756
32334,1865,worker,-0.00027397404575290756
32335,1866,worker,-0.00027397404575290756
32336,1867,worker,-0.00027397404575290756
32337,1868,worker,-0.00027397404575290756
32338,1869,worker,-0.00027397404575290756
32339,1870,worker,-0.00027397404575290756
32340,1871,worker,-0.00027397404575290756
32341,1873,worker,-0.00027397404575290756
32342,1874,worker,-0.00027397404575290756
32343,1875,worker,-0.00027397404575290756
32344,1876,worker,-0.00027397404575290756
32345,1877,worker,-0.00027397404575290756
32346,1878,worker,-0.00027397404575290756
32347,1879,worker,-0.00027397404575290756
32348,1880,worker,-0.00027397404575290756
32349,1884,worker,-0.00027397404575290756
32350,1886,worker,-0.00027397404575290756
32351,1888,worker,-0.00027397404575290756
32352,1889,worker,-0.00027397404575290756
32353,1890,worker,-0.00027397404575290756
32354,1891,worker,-0.00027397404575290756
32355,1892,worker,-0.00027397404575290756
32356,1893,worker,-0.00027397404575290756
32357,1894,worker,-0.00027397404575290756
32358,1896,worker,-0.00027397404575290756
32359,1897,worker,-0.00027397404575290756
32360,1898,worker,-0.00027397404575290756
32361,1899,worker,-0.00027397404575290756
32362,1900,worker,-0.00027397404575290756
32363,1901,worker,-0.00027397404575290756
32364,1902,worker,-0.00027397404575290756
32365,1903,worker,-0.00027397404575290756
32366,1909,worker,-0.00027397404575290756
32367,1910,worker,-0.00027397404575290756
32368,1911,worker,-0.00027397404575290756
32369,1912,worker,-0.00027397404575290756
32370,1915,worker,-0.00027397404575290756
32371,1923,worker,-0.00027397404575290756
32372,1924,worker,-0.00027397404575290756
32373,1925,worker,-0.00027397404575290756
32374,1938,worker,0.0012675816299096954
32375,1944,worker,0.0004130483989960029
32376,1946,worker,0.0003689687183921281
32377,1947,worker,0.0004369288887013579
32378,1953,worker,-0.00027397404575290756
32379,1960,worker,-0.00027397404575290756
32380,1964,worker,0.0005511063703218036
32381,1972,worker,0.0003854303665513099
32382,1978,worker,0.0004227420025097892
32383,1979,worker,0.0004844161676113435
32384,1983,worker,0.0005201916505528548
32385,1990,worker,0.0010184511085875253
32386,1993,worker,0.0006071593312185024
32387,1996,worker,0.00041941795355616876
32388,1998,worker,0.0006834822118218511
32389,2002,worker,0.00048342360429506697
32390,2004,worker,0.0008184847127001203
32391,2005,worker,0.0018498714251403035
32392,2010,worker,0.0003334659834773174
32393,2011,worker,0.0003601839878668752
32394,2012,worker,0.0008397183714916347
32395,2014,worker,0.0006312210626104667
32396,2015,worker,0.0010313575694932903
32397,2016,worker,0.0009852151594071466
32398,2017,worker,0.0006098084243608542
32399,2018,worker,0.0009945742867065006
32400,2022,worker,0.00046847444559309636
32401,1824,per,-0.0002703914475422612
32402,1825,per,-0.0002703914475422612
32403,1826,per,-0.0002703914475422612
32404,1827,per,-0.0002703914475422612
32405,1829,per,-0.0002703914475422612
32406,1830,per,-0.0002703914475422612
32407,1831,per,-0.0002703914475422612
32408,1832,per,-0.0002703914475422612
32409,1834,per,-0.0002703914475422612
32410,1835,per,-0.0002703914475422612
32411,1836,per,-0.0002703914475422612
32412,1837,per,-0.0002703914475422612
32413,1838,per,-0.0002703914475422612
32414,1840,per,-0.0002703914475422612
32415,1842,per,-0.0002703914475422612
32416,1844,per,-0.0002703914475422612
32417,1845,per,0.0003905302621753683
32418,1846,per,-0.0002703914475422612
32419,1849,per,-0.0002703914475422612
32420,1853,per,-0.0002703914475422612
32421,1854,per,-0.0002703914475422612
32422,1855,per,-0.0002703914475422612
32423,1859,per,-0.0002703914475422612
32424,1860,per,-0.0002703914475422612
32425,1862,per,0.0004557500440777456
32426,1864,per,-0.0002703914475422612
32427,1868,per,0.0020617713687506667
32428,1869,per,0.000421400862445804
32429,1871,per,-0.0002703914475422612
32430,1876,per,0.0006545864284009226
32431,1878,per,0.00047991661792583457
32432,1887,per,0.0006421241578595757
32433,1888,per,0.0008127490443679762
32434,1890,per,0.0004703769774536755
32435,1891,per,0.0007376145039505189
32436,1892,per,0.002108587364183816
32437,1894,per,0.0010746742673695445
32438,1895,per,0.0001941320069476251
32439,1896,per,0.0005467432421446081
32440,1899,per,0.00021209238287595852
32441,1901,per,-0.0002703914475422612
32442,1910,per,-0.0002703914475422612
32443,1911,per,0.00037324499828580597
32444,1912,per,0.0003250233389135274
32445,1922,per,0.0006175391189536892
32446,1927,per,0.00029410247702128887
32447,1928,per,0.0006003674476741017
32448,1929,per,0.0009285211250307627
32449,1930,per,0.0018637785607718543
32450,1932,per,0.0010711953259260607
32451,1945,per,-0.0002703914475422612
32452,1947,per,-0.0002703914475422612
32453,1956,per,-0.0002703914475422612
32454,1960,per,-0.0002703914475422612
32455,1975,per,0.0012230381575189329
32456,1824,percent,-0.0002700825678358612
32457,1825,percent,-0.0002700825678358612
32458,1826,percent,-0.0002700825678358612
32459,1827,percent,-0.0002700825678358612
32460,1829,percent,-0.0002700825678358612
32461,1830,percent,-0.0002700825678358612
32462,1831,percent,-0.0002700825678358612
32463,1832,percent,-0.0002700825678358612
32464,1833,percent,-0.0002700825678358612
32465,1834,percent,-0.0002700825678358612
32466,1835,percent,-0.0002700825678358612
32467,1836,percent,-0.0002700825678358612
32468,1837,percent,-0.0002700825678358612
32469,1838,percent,-0.0002700825678358612
32470,1839,percent,-0.0002700825678358612
32471,1840,percent,-0.0002700825678358612
32472,1841,percent,-0.0002700825678358612
32473,1842,percent,-0.0002700825678358612
32474,1843,percent,-0.0002700825678358612
32475,1844,percent,-0.0002700825678358612
32476,1845,percent,-0.0002700825678358612
32477,1846,percent,-0.0002700825678358612
32478,1847,percent,-0.0002700825678358612
32479,1848,percent,-0.0002700825678358612
32480,1849,percent,-0.0002700825678358612
32481,1850,percent,-0.0002700825678358612
32482,1851,percent,-0.0002700825678358612
32483,1852,percent,-0.0002700825678358612
32484,1853,percent,-0.0002700825678358612
32485,1854,percent,-0.0002700825678358612
32486,1855,percent,-0.0002700825678358612
32487,1856,percent,-0.0002700825678358612
32488,1857,percent,-0.0002700825678358612
32489,1858,percent,-0.0002700825678358612
32490,1859,percent,-0.0002700825678358612
32491,1860,percent,-0.0002700825678358612
32492,1861,percent,-0.0002700825678358612
32493,1862,percent,-0.0002700825678358612
32494,1863,percent,-0.0002700825678358612
32495,1864,percent,-0.0002700825678358612
32496,1865,percent,-0.0002700825678358612
32497,1866,percent,-0.0002700825678358612
32498,1867,percent,-0.0002700825678358612
32499,1868,percent,-0.0002700825678358612
32500,1869,percent,-0.0002700825678358612
32501,1870,percent,-0.0002700825678358612
32502,1871,percent,-0.0002700825678358612
32503,1873,percent,-0.0002700825678358612
32504,1874,percent,-0.0002700825678358612
32505,1875,percent,-0.0002700825678358612
32506,1876,percent,-0.0002700825678358612
32507,1877,percent,-0.0002700825678358612
32508,1878,percent,-0.0002700825678358612
32509,1879,percent,-0.0002700825678358612
32510,1880,percent,-0.0002700825678358612
32511,1884,percent,-0.0002700825678358612
32512,1885,percent,-0.0002700825678358612
32513,1886,percent,-0.0002700825678358612
32514,1888,percent,-0.0002700825678358612
32515,1889,percent,-0.0002700825678358612
32516,1890,percent,-0.0002700825678358612
32517,1891,percent,-0.0002700825678358612
32518,1892,percent,-0.0002700825678358612
32519,1893,percent,-0.0002700825678358612
32520,1894,percent,-0.0002700825678358612
32521,1895,percent,-0.0002700825678358612
32522,1896,percent,-0.0002700825678358612
32523,1897,percent,-0.0002700825678358612
32524,1898,percent,-0.0002700825678358612
32525,1899,percent,-0.0002700825678358612
32526,1901,percent,-0.0002700825678358612
32527,1902,percent,-0.0002700825678358612
32528,1903,percent,-0.0002700825678358612
32529,1904,percent,-0.0002700825678358612
32530,1905,percent,-0.0002700825678358612
32531,1906,percent,-0.0002700825678358612
32532,1908,percent,-0.0002700825678358612
32533,1909,percent,-0.0002700825678358612
32534,1910,percent,-0.0002700825678358612
32535,1911,percent,-0.0002700825678358612
32536,1912,percent,-0.0002700825678358612
32537,1915,percent,-0.0002700825678358612
32538,1923,percent,-0.0002700825678358612
32539,1924,percent,-0.0002700825678358612
32540,1925,percent,-0.0002700825678358612
32541,1926,percent,-0.0002700825678358612
32542,1927,percent,-0.0002700825678358612
32543,1929,percent,-0.0002700825678358612
32544,1946,percent,0.0003260941973524024
32545,1948,percent,0.0003310052183364703
32546,1953,percent,-0.0002700825678358612
32547,1954,percent,-0.0002700825678358612
32548,1956,percent,-0.0002700825678358612
32549,1960,percent,-0.0002700825678358612
32550,1961,percent,0.0011283102440602512
32551,1963,percent,0.0008428760444871332
32552,1964,percent,0.0005571937386535792
32553,1966,percent,0.00046254715984854456
32554,1967,percent,0.001796867775929576
32555,1968,percent,0.0005317324849267119
32556,1970,percent,0.0006613059602055776
32557,1975,percent,0.0012237117503804916
32558,1977,percent,0.0007101838345663144
32559,1978,percent,0.000428163174664974
32560,1979,percent,0.0004901716947132901
32561,1981,percent,0.0003454124219700758
32562,1982,percent,0.0005736369487885338
32563,1983,percent,0.0006635128040408522
32564,1984,percent,0.00046049308928590747
32565,1987,percent,0.0005809491681573505
32566,1990,percent,0.0005933328304417714
32567,1993,percent,0.001503055063234619
32568,1996,percent,0.0007917071417729433
32569,2000,percent,0.0004291600795942582
32570,2001,percent,0.001284631677040955
32571,2011,percent,0.00036523258794769146
32572,2020,percent,0.001147352606105379
32573,2021,percent,0.0018990561205538482
32574,1824,man,-0.0002679021733278678
32575,1826,man,-0.0002679021733278678
32576,1832,man,-0.0002679021733278678
32577,1833,man,-0.0002679021733278678
32578,1834,man,-0.0002679021733278678
32579,1837,man,-0.0002679021733278678
32580,1839,man,-0.0002679021733278678
32581,1841,man,-0.0002679021733278678
32582,1844,man,-0.0002679021733278678
32583,1846,man,-0.0002679021733278678
32584,1849,man,-0.0002679021733278678
32585,1850,man,-0.0002679021733278678
32586,1851,man,-0.0002679021733278678
32587,1855,man,-0.0002679021733278678
32588,1856,man,-0.0002679021733278678
32589,1858,man,-0.0002679021733278678
32590,1864,man,-0.0002679021733278678
32591,1865,man,0.0003102491689379705
32592,1866,man,-0.0002679021733278678
32593,1877,man,-0.0002679021733278678
32594,1878,man,-0.0002679021733278678
32595,1879,man,-0.0002679021733278678
32596,1880,man,-0.0002679021733278678
32597,1884,man,-0.0002679021733278678
32598,1890,man,-0.0002679021733278678
32599,1893,man,-0.0002679021733278678
32600,1894,man,-0.0002679021733278678
32601,1895,man,-0.0002679021733278678
32602,1899,man,-0.0002679021733278678
32603,1900,man,-0.0002679021733278678
32604,1901,man,0.0011237299055347329
32605,1902,man,0.0004967289828698215
32606,1903,man,0.00036568778667265677
32607,1904,man,0.0008182085115926356
32608,1905,man,0.0012586697750351255
32609,1906,man,0.0009178915139192406
32610,1907,man,0.0008490826356001417
32611,1908,man,0.0003630558699591104
32612,1926,man,-0.0002679021733278678
32613,1929,man,-0.0002679021733278678
32614,1937,man,0.00041813183365445344
32615,1945,man,-0.0002679021733278678
32616,1947,man,-0.0002679021733278678
32617,1950,man,0.0004947265290756081
32618,1954,man,-0.0002679021733278678
32619,1956,man,-0.0002679021733278678
32620,1960,man,-0.0002679021733278678
32621,1965,man,0.0016283685944351665
32622,1966,man,0.00046571934291513153
32623,1984,man,0.0003262266562539608
32624,1824,lurking,0.00026453449909399153
32625,1825,earth,0.0007491047588262358
32626,1912,earth,-0.0001394409188602712
32627,1958,earth,0.0003777136724685962
32628,1984,earth,0.00037171584542887215
32629,1985,earth,0.00045257062637251875
32630,1986,earth,0.0006254006042157769
32631,1992,earth,0.0006433109331071907
32632,1825,exclusive,0.0006760389812039599
32633,1842,exclusive,0.0003751286886543527
32634,1852,exclusive,0.0003815587700501243
32635,1885,exclusive,0.00015326250517856083
32636,1898,exclusive,0.00017332278282917524
32637,1825,discovery,0.0004461303629537433
32638,1973,discovery,0.0010532679747367979
32639,1825,formation,0.00038645405614058794
32640,1899,formation,0.0002998757332173074
32641,1825,astronomical,0.0003553206466435987
32642,1825,greek,0.0003420867231865772
32643,1928,greek,0.00021965838021483563
32644,1825,occupied,0.00033744712334609294
32645,1837,occupied,0.0002369115883351611
32646,1872,occupied,0.0003915386377235798
32647,1825,unequivocal,0.0003333813412270469
32648,1825,similar,0.00032051331335126987
32649,1846,similar,0.00021720752528746703
32650,1857,similar,0.0002975459350166062
32651,1862,similar,0.0002524327341033259
32652,1872,similar,0.0006138512627079393
32653,1917,similar,0.0006926712826095803
32654,1825,local,-0.00032018775765458213
32655,1826,local,-0.00032018775765458213
32656,1827,local,-0.00032018775765458213
32657,1828,local,-0.00032018775765458213
32658,1830,local,0.0002478422353523048
32659,1833,local,-0.00032018775765458213
32660,1836,local,-0.00032018775765458213
32661,1851,local,-0.00032018775765458213
32662,1852,local,-0.00032018775765458213
32663,1857,local,-0.00032018775765458213
32664,1860,local,-0.00032018775765458213
32665,1863,local,-0.00032018775765458213
32666,1873,local,-0.00032018775765458213
32667,1876,local,-0.00032018775765458213
32668,1896,local,-0.00032018775765458213
32669,1906,local,-0.00016618851506725347
32670,1910,local,-0.00032018775765458213
32671,1915,local,-0.00032018775765458213
32672,1919,local,-0.00032018775765458213
32673,1921,local,-0.00032018775765458213
32674,1929,local,0.00048624679349575377
32675,1930,local,0.0003438840919809833
32676,1931,local,0.0005459092747351732
32677,1935,local,0.0017610944303046144
32678,1947,local,-0.00032018775765458213
32679,1950,local,-0.00032018775765458213
32680,1952,local,-0.00032018775765458213
32681,1955,local,0.0004532655606481
32682,1961,local,0.00028468560909595967
32683,1967,local,0.0005998413419117657
32684,1968,local,0.0004596916881884529
32685,1970,local,0.00041127031793459004
32686,1971,local,0.0007422489885066298
32687,1972,local,0.0005122556602939158
32688,1976,local,0.001306147051692987
32689,1978,local,-0.00032018775765458213
32690,1982,local,0.0007819451029223444
32691,1984,local,-0.00032018775765458213
32692,1994,local,-0.00032018775765458213
32693,2005,local,-0.00032018775765458213
32694,1825,name,0.0003155075884616336
32695,1873,name,0.00024397142769834012
32696,1875,name,0.00024315896075903414
32697,1825,devoted,0.00031382650726774453
32698,1917,devoted,0.0004086542056846062
32699,1920,devoted,0.000586113736153575
32700,1936,devoted,0.0003751709228828867
32701,1825,market,-0.0003118892622873753
32702,1826,market,-0.0003118892622873753
32703,1827,market,-0.0003118892622873753
32704,1830,market,-0.0003118892622873753
32705,1831,market,-0.0003118892622873753
32706,1833,market,-0.0003118892622873753
32707,1834,market,-0.0003118892622873753
32708,1838,market,-0.0003118892622873753
32709,1840,market,-0.0003118892622873753
32710,1842,market,0.00023205157082051292
32711,1843,market,-0.0003118892622873753
32712,1846,market,0.00022705525294404428
32713,1861,market,-0.0003118892622873753
32714,1863,market,-0.0003118892622873753
32715,1864,market,-0.0003118892622873753
32716,1865,market,-0.0003118892622873753
32717,1868,market,-0.0003118892622873753
32718,1871,market,-0.0003118892622873753
32719,1878,market,-0.0003118892622873753
32720,1890,market,0.00035161008263355606
32721,1913,market,0.0007191360454714039
32722,1915,market,-0.0003118892622873753
32723,1920,market,0.0004127227209172489
32724,1927,market,0.0002483771748537095
32725,1950,market,-0.0003118892622873753
32726,1952,market,-0.0003118892622873753
32727,1954,market,0.00035428616794929183
32728,1958,market,-0.0003118892622873753
32729,1961,market,-0.0003118892622873753
32730,1962,market,0.0006268127633197382
32731,1966,market,-0.0003118892622873753
32732,1967,market,-0.0003118892622873753
32733,1969,market,-0.0003118892622873753
32734,1972,market,0.00033791970115638735
32735,1976,market,-0.0003118892622873753
32736,1977,market,-0.0003118892622873753
32737,1978,market,-0.0003118892622873753
32738,1982,market,-0.0003118892622873753
32739,2000,market,0.0004605608153522236
32740,2009,market,0.00033482190446299
32741,2010,market,0.00038263067573003184
32742,2012,market,0.0003648321503735808
32743,1825,consisted,0.00030787309959405627
32744,1825,exceed,0.00030317166226240353
32745,1831,exceed,0.00041135456002884313
32746,1832,exceed,0.0002418799381725993
32747,1959,exceed,0.0003886215270230047
32748,1825,agreement,-0.0002994268791189387
32749,1829,agreement,-0.0002994268791189387
32750,1830,agreement,-0.0002994268791189387
32751,1832,agreement,-0.0002994268791189387
32752,1833,agreement,-0.0002994268791189387
32753,1834,agreement,-0.0002994268791189387
32754,1836,agreement,-0.0002994268791189387
32755,1837,agreement,-0.0002994268791189387
32756,1839,agreement,-0.0002994268791189387
32757,1841,agreement,-0.0002994268791189387
32758,1842,agreement,-0.0002994268791189387
32759,1843,agreement,-0.0002994268791189387
32760,1844,agreement,-0.0002994268791189387
32761,1847,agreement,-0.0002994268791189387
32762,1848,agreement,-0.0002994268791189387
32763,1849,agreement,-0.0002994268791189387
32764,1851,agreement,-0.0002994268791189387
32765,1856,agreement,-0.0002994268791189387
32766,1857,agreement,-0.0002994268791189387
32767,1861,agreement,-0.0002994268791189387
32768,1864,agreement,-0.0002994268791189387
32769,1865,agreement,-0.0002994268791189387
32770,1867,agreement,-0.0002994268791189387
32771,1871,agreement,-0.0002994268791189387
32772,1873,agreement,-0.0002994268791189387
32773,1874,agreement,-0.0002994268791189387
32774,1877,agreement,-0.0002994268791189387
32775,1879,agreement,-0.0002994268791189387
32776,1881,agreement,0.00034431644937624574
32777,1892,agreement,0.00033167627660935547
32778,1896,agreement,-0.0002994268791189387
32779,1897,agreement,0.000452244174345944
32780,1899,agreement,0.00022322468775811581
32781,1902,agreement,-0.0002994268791189387
32782,1907,agreement,0.0002607334985380097
32783,1910,agreement,0.0006857226140459025
32784,1915,agreement,-0.0002994268791189387
32785,1919,agreement,-0.0002994268791189387
32786,1925,agreement,0.000625807526475127
32787,1926,agreement,0.00024834092828210255
32788,1927,agreement,0.00026142879913992873
32789,1940,agreement,0.0007558554172672121
32790,1945,agreement,-0.0002994268791189387
32791,1947,agreement,0.00040249837417750077
32792,1954,agreement,-0.0002994268791189387
32793,1962,agreement,-0.0002994268791189387
32794,1972,agreement,0.0005422782397504328
32795,1978,agreement,0.00038882654533316637
32796,1979,agreement,0.0011598244172173766
32797,1988,agreement,0.001920298448635048
32798,2008,agreement,0.0013388099324512584
32799,1825,traffic,0.0002977915840379628
32800,1885,traffic,0.000152664879496102
32801,1892,traffic,0.000502617321497329
32802,1922,traffic,0.0006346233198772261
32803,1924,traffic,0.0005284585462975052
32804,1825,latitude,0.0002962395763030732
32805,1840,latitude,0.00039933881711027826
32806,1845,latitude,0.00026364497113797554
32807,1924,latitude,0.000373727178507785
32808,1825,comparative,0.000292768692001803
32809,1871,comparative,0.0002520669084027733
32810,1873,comparative,0.0002414611866655876
32811,1825,flourishing,0.00028766393835728994
32812,1965,flourishing,0.0003837819305314681
32813,1966,flourishing,0.0004984296921401527
32814,1825,predecessor,0.0002857937257238349
32815,1837,predecessor,0.00043837519561220803
32816,1845,predecessor,0.00032395910330534764
32817,1849,predecessor,0.0007461345473675906
32818,1881,predecessor,0.0008033508625784114
32819,1897,predecessor,0.00023674000011874327
32820,1909,predecessor,0.0001883834850996785
32821,1825,inquiry,0.00028412640407099476
32822,1930,inquiry,0.0004294452651943542
32823,1825,patriot,0.00027688371206278895
32824,2004,patriot,0.00044788491719965695
32825,1825,perpetual,0.0002763504909204112
32826,1860,perpetual,0.00029377721873503595
32827,1865,perpetual,0.00026463447887902755
32828,1825,canal,0.00026492279479395516
32829,1827,canal,0.0005383397284508772
32830,1849,canal,0.0003410215957754839
32831,1881,canal,0.0006290665604865575
32832,1891,canal,0.00020447461393069118
32833,1892,canal,0.00041086196461126147
32834,1898,canal,0.0002518552890190364
32835,1899,canal,0.00030572320844958695
32836,1901,canal,0.00020909597133380873
32837,1902,canal,0.00038875519153709143
32838,1903,canal,0.0014807930744235034
32839,1905,canal,0.00024725337566906477
32840,1909,canal,0.0003114645902318831
32841,1910,canal,0.00038246856739980125
32842,1911,canal,0.0007719991737102443
32843,1912,canal,0.0006997424288133146
32844,1927,canal,0.0002400699313654692
